Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341663,359593,2022-11-22 11:10:43 CST,2022-11-22,11:10:43,Photo,"47,391",42012,1770,705,237,13,31,0,5,2618,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/709194280562163,昨晚300桌「爆桌」的感動，還在心頭。當場就有好多人拉著我說：「好久沒有看到你們國民黨這麼團結」，尤其是不同世代，各自以最擅長，最美好的姿態努力著，甚至有人感動到流淚。 這就是我想要的選舉風貌，我總是說，民進黨三十年作威作福，早就把台南市「快樂的出航」，搞成「悲哀的願望」，所以我站出來，就是要找回市民臉上的歡笑，青年懷抱的希望，整個城市的活力。 謝謝大家參與，謝謝大家慷慨解囊，如有招待不周之處請見諒，所有虧欠大家的恩情，就讓我用未來四年的市長任期，做牛做馬，鞠躬盡瘁來還。,https://www.facebook.com/photo.php?fbid=709192697228988&set=a.548997449915181&type=3,,,Photos from 謝龍介's post,,,,,4.05
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341663,359593,2022-11-22 10:22:45 CST,2022-11-22,10:22:45,Native Video,"16,057",14207,548,337,99,4,19,4,13,826,owned,Yes,82273,83928,0,00:04:26,https://www.facebook.com/100044147934163/posts/709172057231052,龍介去哪裡 EP.5 安平老街龍鬚糖初體驗 假日的安平老街鬧熱滾滾，開台天后宮是台灣歷史最悠久的媽祖廟，終年香火鼎盛，護佑全台。龍介這次跟台南市議員盧崑福、林美燕、蔡淑惠議員一起走訪安平老街，生平第一次吃龍鬚糖，是不是讓很多人驚訝？ 現場製作的龍鬚糖入口即化、細如髮絲，這項傳統技藝，真是令我嘆為觀止。安平老街除了龍鬚糖，也吃得到早期婦女坐月子的聖品「椪餅麻油蛋」，還有甜滋滋的白糖粿，這可是讓清朝小皇帝乖乖上朝的秘密武器。這些傳統美食的故事，龍介說給你聽。,https://www.facebook.com/TEL062268268/videos/1372972553540127/,,,謝龍介安平老街龍鬚糖初體驗,,,,,1.55
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341663,359593,2022-11-22 09:11:58 CST,2022-11-22,09:11:58,Live Video Complete,"1,944",1738,14,55,12,0,1,0,0,124,share,No,7361,10075,0,01:09:16,https://www.facebook.com/100044147934163/posts/709141607234097,龍介正在陪小芸掃街哦！ 童小芸是龍介的競選發言人，同時也是這一屆「安南區」市議員參選人。 龍介一路參選台南市長到今天，小芸走遍全台南替龍介街講，如今她的選情告急，請大家支持龍介也一起支持童小芸，讓小芸順利進入議會為市民發聲，讓她可以為更多人服務。 希望大家「惜花連盆、疼子連孫」，安南區市議員請支持 13 號 童小芸！拜託～拜託～,https://www.facebook.com/thyun0721/videos/1696135160860247/,,,童小芸競選團隊,"111.11.22 
【搶救童小芸安南區大遊行】
💥特邀 謝龍介 市長💥
上午8:30 童小芸競選總部出發‼️

#全力搶救 #公平分票‼️ 
#國民黨安南區市議員兩席全上💪🏻 
#身份證末碼單數13579號
#票投童小芸",,,,-3.95
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341271,359196,2022-11-22 07:22:27 CST,2022-11-22,07:22:27,Live Video Complete,"6,398",5012,746,147,140,2,5,2,5,339,owned,Yes,22456,25335,0,00:37:15,https://www.facebook.com/100044147934163/posts/535600608383110,龍介去哪裡？ 「333」街頭開講！ 與同為3號的議員候選人林燕祝、曾培雅，一起向辛苦上班的鄉親請安拜託🙏 📍金三角大樓前廣場,https://www.facebook.com/TEL062268268/videos/535600608383110/,,,,,,,,-1.2
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341271,359196,2022-11-21 22:58:06 CST,2022-11-21,22:58:06,Live Video Complete,"6,868",4702,1622,228,165,3,6,1,5,136,owned,Yes,24817,25598,0,01:16:47,https://www.facebook.com/100044147934163/posts/878692483153284,陪你聊台南！直播體驗馬上辦中心,https://www.facebook.com/TEL062268268/videos/878692483153284/,,,,,,,,-1.12
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341271,359196,2022-11-21 18:23:30 CST,2022-11-21,18:23:30,Live Video Complete,"25,036",15450,7159,843,769,13,63,21,50,668,owned,Yes,113648,153076,0,02:42:25,https://www.facebook.com/100044147934163/posts/664770091715423,募款造勢餐會熱鬧開桌 馬前總統、朱立倫主席、江啟臣委員、趙少康董事長、韓國瑜前市長、徐巧芯議員、游淑慧議員、羅智強前議員全力相挺 助講、高歌、辦桌，花園夜市一起同歡,https://www.facebook.com/TEL062268268/videos/664770091715423/,,,募款造勢餐會熱鬧開桌,,,,,3.26
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341271,359196,2022-11-21 18:05:45 CST,2022-11-21,18:05:45,Native Video,"10,064",8278,484,472,38,121,112,2,39,518,owned,Yes,177249,181332,0,00:03:20,https://www.facebook.com/100044147934163/posts/708579973956927,民進黨議員李偉智喬事情錄音檔曝光！500、1000、2000都不是問題？ 日前龍介接收到陳情，並在議會質詢黃偉哲市長時公布原檔錄音，民進黨議員李偉智與業者喬事情，錄音檔中還表示以後 500、1000、2000 都不是問題。 自議會質詢後至今，黃偉哲市長及李偉智議員仍然未解釋有關該錄音檔討論的內容，為此，龍介特別公開錄音原檔內容讓市民國人公評，也希望大家一起強力監督。,https://www.facebook.com/TEL062268268/videos/537767164491806/,,,民進黨議員李偉智喬事情錄音檔曝光！500、1000、2000都不是問題？｜龍介揭弊,,,,,-1.03
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341271,359196,2022-11-21 17:25:40 CST,2022-11-21,17:25:40,Live Video Complete,"6,500",5110,994,97,147,1,8,1,7,135,owned,Yes,23036,23340,0,00:29:51,https://www.facebook.com/100044147934163/posts/847487096667912,朱立倫主席南下加持！ 中西區車隊掃街 ing,https://www.facebook.com/TEL062268268/videos/847487096667912/,,,,,,,,-1.18
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341271,359196,2022-11-21 14:33:27 CST,2022-11-21,14:33:27,Photo,"5,762",5299,202,70,29,1,1,1,0,159,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/708494060632185,龍介去哪裡？與您在一起～ 「333」街頭開講！ 這次龍介將前往東區、北區、永康區的黃金三角地帶，與同為3號的議員候選人林燕祝、曾培雅，一起向辛苦上班的鄉親請安拜託🙏 📍金三角大樓前廣場 上午 7：20 開講,https://www.facebook.com/photo.php?fbid=708490610632530&set=a.548997449915181&type=3,,問 龍介去哪裡？ 答 上午7：20 20 11/22 上午 市長投日 翻轉台南 金三角大樓廣場 永康區中華路1號 與您在一起！ fOD謝龍介 LINE 謝龍介,,,,,,-2.03
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341271,359196,2022-11-21 12:37:41 CST,2022-11-21,12:37:41,Native Video,"26,508",24314,890,610,154,9,101,9,23,398,owned,Yes,327042,333669,0,00:02:56,https://www.facebook.com/100044147934163/posts/708448917303366,龍介去哪裡 EP.4 和緯市場烙俚語 「燒粥傷重菜 水某損尪婿」 「看戲看亂彈 呷肉呷三層」 這兩句台語俚語，逐家有聽過嗎？ 我最近跟北區中西區議員候選人蔡宗豪、高凱旋兩人，到和緯黃昏市場跟鄉親請安問好，逛市場除了買生鮮、買方便菜，還能跟市民頭家話家常，了解民生物價，當天我還現場秀了薄切香腸的刀工，幫蔡宗豪晚餐加菜。 下廚是我的興趣，可惜現在行程滿檔，實在沒時間洗手做羹湯，趁著到市場拜票的機會，偶爾買點蝦餅零食帶回家取悅小孫女，買家人愛吃的蘆筍、菜燕、鮮魚，可以轉換選戰的緊張心情。 這次到和緯黃昏市場，遇到機會，我還秀了兩句台語俚語，都跟飲食習慣有關。欣賞台語之美，喜歡看我烙俚語的鄉親，千萬不要錯過這集「龍介去哪裡」。,https://www.facebook.com/TEL062268268/videos/1469031860271419/,,,謝龍介和緯市場烙俚語,,,,,2.56
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341051,358978,2022-11-21 08:00:33 CST,2022-11-21,08:00:33,Native Video,"6,388",5819,259,116,29,0,2,2,4,157,owned,Yes,234472,235073,0,00:02:20,https://www.facebook.com/100044147934163/posts/708193547328903,童小芸是龍介的競選發言人，同時也是這一屆「安南區」市議員參選人。 龍介一路參選台南市長到今天，小芸走遍全台南替龍介街講，如今她的選情告急，請大家支持龍介也一起支持童小芸，讓小芸順利進入議會為市民發聲，讓她可以為更多人服務。 希望大家「惜花連盆、疼子連孫」，安南區市議員請支持 13 號 童小芸！拜託～拜託～ 童小芸競選團隊,https://www.facebook.com/TEL062268268/videos/424768493200952/,,,搶救童小芸！台南安南區市議員請支持13號童小芸,,,,,-1.62
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341051,358978,2022-11-20 22:42:13 CST,2022-11-20,22:42:13,Live Video Complete,"5,699",4302,1023,167,105,1,3,1,4,93,owned,Yes,24708,25534,0,01:11:33,https://www.facebook.com/100044147934163/posts/457669046481904,台南槍聲背後的疑點,https://www.facebook.com/TEL062268268/videos/457669046481904/,,,,,,,,-1.35
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341051,358978,2022-11-20 21:59:41 CST,2022-11-20,21:59:41,Photo,"13,345",12127,558,155,61,3,5,0,1,435,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/708046050676986,⚠️翻轉台南，倒數五天⚠️ 感謝今天所有在街頭巷尾，對我揮手鼓掌，吶喊打氣的鄉親。明晚，我將在花園夜市舉辦募款餐會，來賓陣容堅強，節目保證精彩，現場還會開放點歌，邀請你來同樂。 過去一週，黃偉哲陣營全面展開抹黑戰，我知道很多鄉親都很著急，其實這正反映出選情正在翻轉。我從政數十年，坦坦蕩蕩，光明磊落，我有完全的自信，惡意中傷打不到我。眼看三十年投一次輪替，悲哀的願望，終於要轉變為「快樂的出航」，黑暗力量的最後反撲，就由我一肩扛下。龍介在此拜託，明天就請大家帶著歡喜的心情來相聚，好好吃一頓飯。 #台南值得更好,https://www.facebook.com/photo.php?fbid=708046027343655&set=a.548997456581847&type=3,,徐 好 市 台 韓き 監 國 15 吉 芯 仔 可可 阿 深 瑜 我安 立 朱 馬 年 英 江 少装 趙生 中年 康 倫 介 龍 一生 九 臣 無. 啟 台 北 游 智 市 淑 強 慧 無 市 翻轉台南 南募款餐會 台南市長候選人 11月21日晚上6：36開始 晚上6：36開始 11月21日 餐券每張 3謝龍介 花園夜市 園夜市（海安路三段533號） （海安路三段533號） 1000元 預購餐券請洽 謝龍介競選總部 台南市北區海安路三段20號 (06)2268268,,,,,,1.14
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341051,358978,2022-11-20 19:39:50 CST,2022-11-20,19:39:50,Live Video Complete,"11,003",7877,2267,309,293,4,7,5,7,234,owned,Yes,38302,41146,0,01:31:01,https://www.facebook.com/100044147934163/posts/605861104625692,龍介去哪裡？ 中西北區、東區、永康區 車隊掃街遇見你。 揮揮手，我們感動在心頭,https://www.facebook.com/TEL062268268/videos/605861104625692/,,,,,,,,1.43
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341051,358978,2022-11-20 16:03:09 CST,2022-11-20,16:03:09,Live Video Complete,"6,000",4508,837,202,159,3,3,2,4,282,owned,Yes,20501,22538,0,00:57:55,https://www.facebook.com/100044147934163/posts/1479283139246073,💥搶救童小芸造勢大會 📍地點：台南市安南區海佃路二段792號 童小芸競選總部 #力保安南區二席全上💪🏻,https://www.facebook.com/TEL062268268/videos/1479283139246073/,,,,,,,,-1.28
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341051,358978,2022-11-20 10:18:52 CST,2022-11-20,10:18:52,Photo,"13,916",12850,456,208,50,2,8,0,3,339,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/707687810712810,昨晚，我出席第二場台南市長政見發表會，20分鐘的發言，可以濃縮為四個字「除弊興利」。 88槍曝光的黑金糾葛，與吃銅吃鐵的「地下市長」們，只要我執政，一定徹底革除！而導致開88槍的光電工程，學甲，七股，北門等地的居民，你們的吶喊，我也聽到了，我上任之後一定重新審視光電建置，居住環境、與生態保育的平衡，若有明顯問題的，必須調整。 水很深，還會擋到某些人財路，既得利益者一定會拿出洪荒之力反撲，我有勇氣與魄力，但需要市民做我的後盾。台南值得更好，但真的需要翻轉，好好地來場大掃除，住在這裡的人，才會健康。 錯過第二場政見發表會的好朋友，連結在留言處，請借給我20分鐘，讓我告訴你，我為你擘劃的台南願景。,https://www.facebook.com/photo.php?fbid=707687720712819&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,1.19
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,340812,358730,2022-11-19 19:17:16 CST,2022-11-19,19:17:16,Photo,"8,364",7743,311,61,32,1,4,0,0,212,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/707223780759213,特別的安排！今天政見發表會龍介抽到5號籤，接續在4號 黃偉哲 市長之後上場發表👍 究竟龍介今天準備了什麼政見要演說給大家聽呢？ 記得鎖定今天的政見發表會，比較才知道好壞！,https://www.facebook.com/photo.php?fbid=707244544090470&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.4
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,340812,358730,2022-11-19 18:23:18 CST,2022-11-19,18:23:18,Photo,"5,657",5026,257,188,12,32,19,3,19,101,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/707211287427129,這些天，黃偉哲陣營發動全面的抹黑戰，拿著我向監察院公開申報的資料，來質疑我的財產。說穿了，就是因為88槍的黑金勾結曝光了，黃偉哲不可告人，所以只好拚命轉移焦點，由黃偉哲的競選發言人之一，前台南市議員李退之，扮演主要攻擊手。 為什麼？因為李退之也是個黑金結構的一部分！ 如今，即便黃偉哲左閃右躲，網路上已有「深喉嚨」站出來爆料88槍的背後的真相，就是雲豹能源要在學甲開發光電，郭再欽動用黑白兩道的手段去收回扣，結果中間利益喬不攏。被嗆出名號的角頭不滿意，還被郭再欽「黑吃黑」，動用白道關係發布通緝。 此外，雲豹能源承諾的高額工程回饋金，學甲區公所，與周邊的五個里，卻只拿到300萬元左右，中間的差額，誰拿走了？ 結果李退之，正好是雲豹能源的獨立董事！ 退之兄，你這獨董，是黃偉哲幫你介紹的？還是郭再欽幫你喬來的？拿多少錢？ 黃偉哲身邊的人，真正吃銅吃鐵，有人當獨董，有人討回扣。神也是你，鬼也是你，裡應外合，上下其手，出賣市民！然後這群人，竟然還有臉質疑我的財產，我的操守，我的清廉。 再問一次，黃偉哲，你敢跟我比清廉嗎？,https://www.facebook.com/photo.php?fbid=707211274093797&set=a.548997456581847&type=3,,LINE 謝龍介 眼 郭聲 年 郭 民 再 鏡 中 欽 李 李 的 年 退 之 謹 말 人 財 員 旺 最: 中0 市 搞黑金魚肉鄉民 喬光電吃銅吃鐵,,,,,,-2.07
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,340511,358432,2022-11-18 21:25:22 CST,2022-11-18,21:25:22,Live Video Complete,"7,739",5287,1926,203,166,3,4,2,5,143,owned,Yes,36620,38014,0,01:47:40,https://www.facebook.com/100044147934163/posts/1295103814623707,今天龍介要來跟大家講「台南88槍聲下到底有什麼秘密」？ 到底什麼事情喬不攏？,https://www.facebook.com/TEL062268268/videos/1295103814623707/,,,台南槍聲下的秘密！到底什麼事情喬不攏？｜龍介的直播,,,,,1.01
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,340511,358432,2022-11-18 18:48:17 CST,2022-11-18,18:48:17,Native Video,"10,607",9752,322,252,76,4,3,4,12,182,owned,Yes,69314,70405,0,00:04:45,https://www.facebook.com/100044147934163/posts/706452554169669,#龍介去哪裡 EP.3 牛墟揭密護嗓撇步 每個月尾數逢2、5、8的日子，善化牛墟才會開市做生意，這裡可以說「什麼都賣，什麼都不奇怪」。善化是我參加立委補選時的選區，鄉親給了我很多溫暖以及加油鼓勵，這次選市長，龍介不只重回舊地拜訪，停留時間更長達三個半小時，有什麼好吃、好玩、好看的，請大家跟著龍介踅牛墟去。 善化牛墟有150年歷史，現在是當地人採買的好所在，外圍的二手市集應有盡有，可以好好挖寶。這次逛到一個賣甘蔗汁的攤位，我大方公開自己的護嗓秘笈，熱甘蔗汁加上「這一味」，拜票拜啞的嗓子立刻「回春」，是讓我每天掃街不「嗽聲」的撇步。 鄉親每天打拚，常只為了三餐溫飽，龍介逛市場，傾聽販夫走卒的酸甜苦辣，可以收集很多基層民意，提醒自己一定要苦民所苦。至於牛墟文化保存並提升價值，更是未來擔任市長的重要工作，打造台南一鄉一特色，謝龍介做得到。,https://www.facebook.com/TEL062268268/videos/649202243348482/,,,龍介去牛墟,,,,,1.02
