Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,574259,610462,2022-04-29 22:43:37 CST,2022-04-29,22:43:37,Photo,"15,247",13260,567,1219,85,14,11,1,6,84,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/532360168249844,快篩和PCR的關係是什麼？快篩可以取代PCR嗎？ 先以「陽性預測值與盛行率有關」這張圖來說明。 什麼叫做陽性預測值？ 就是檢查是陽性（分母）中，而最後真的是確定診斷為有病（分子）的比例。 假設有一個檢驗方法，是99/99敏感度、特異度。 在疾病的盛行率很低(1/1000)的地方，陽性預測值才10%，意思是檢查100件陽性，真正確診只有10件。 但當盛行率越來越高，到1/5的時候，陽性預測值就會高達90%。 意思是驗出10個陽性當中，9個真的確診。 什麼叫做確診？以現在covid-19來講就是PCR檢測是陽性。 ➡所以 #陽性預測值，跟 #盛行率 大有相關。 . 我們用現在市面上販售的某一款90%敏感性、99%特異性的快篩試劑，來推算看看吧！ ★先看看（表一），以高雄人口是276萬，盛行率1%的情況：使用這樣的快篩試劑時，陽性預測值會是47.6%。因此盛行率不高，會有很多偽陽性的問題。 如果疫情會往上一直走的時候會怎麼樣呢？ ★（表二）假如盛行率達到10%的時候，也就是高雄276萬人會有27.6萬人染疫。 那麼陽性預測值就會從47.6%增加到90.9%，所以快篩試劑就會比較準確了，但會有快10%的偽陽性。 ★（表三）如果疾病已處於高峰期，盛行率到20%時，陽性預測值甚至可以高達95.7%。因此錯誤匡列機率就降低了。 也就是說，疫情在一開始cases還不是很多的時候，用快篩試劑要取代PCR檢測，偽陽性會很高。 但疫情流行到20-30%時，快篩試劑和PCR檢測就會相當接近了。 去年，在高雄的狀況是這樣： 診所篩到1個陽性，大家就很緊張。 但其實當時一天100多個快篩陽性，最後幾乎都是偽陽性。 今年，4月起隨著北台灣疫情擴散，由於南北移動，造成高雄的家庭、職場、特定場所的群聚感染，社區散發的感染 sporadic infection 自然就增加。 因此現在我們監測到在高雄診所快篩（每天平均進行2500個快篩，由市府免費提供給市民），其陽性預測值雖然不高，但也逐漸增加，偽陽性比例就降低了。 所以，快篩可否取代PCR？答案應該很容易理解了。,https://www.facebook.com/photo.php?fbid=532359931583201&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"15,247",1.83
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,578821,614679,2022-07-15 21:20:52 CST,2022-07-15,21:20:52,Photo,"15,198",14322,447,144,215,12,18,1,2,37,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/584494199703107,是不是可愛爆了？🥰 想收藏來自高雄的6個Line熱門貼圖角色？ 我們邀請陪伴你我在Line上傳遞情感的 #貓爪抓、#塔仔不正經、#無所事事小海豹、#ㄇㄚˊ幾兔、#豆卡頻道、#PP_mini小小企鵝，做為我們「2022臺灣文博會及台灣設計展在高雄」活動大使。 六位創作者，都是高雄人，充滿高雄的陽光和滿滿的創作能量。 8/1起在「台灣設計設計臺灣」官網的「高雄幣平台」，你可以把它們帶回家～ 除了推出限定版一卡通、限定版T-shirt，還有更多驚喜，期待喔！ . #2022臺灣文博會台灣設計展在高雄 #台灣設計設計台灣 https://twdesign.tw/ 2022.7-10月 在高雄的山河海港之間 以設計與創意再掀波瀾,https://www.facebook.com/photo.php?fbid=584527026366491&set=a.516944776458050&type=3,,,,,,,,"15,198",1.16
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579657,615423,2022-08-01 00:18:24 CST,2022-08-01,00:18:24,Photo,"15,176",13446,248,185,204,3,1,12,1,1076,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/595602885258905,今年是高雄產業轉型進程中非常關鍵的一年， 我們即將在後勁五輕的舊址上迎接台積電設廠， 橋頭科學園區也會在9月開放廠商進場興建廠房， 象徵高雄追求從重工業和石化產業重鎮， 朝高科技產業大城轉型， 已經成為現在進行式。 過去作為一個高雄子弟， 我曾經說過，高雄產業轉型就是勵志故事， 遭遇困境挫折，我們從來就是面對問題、解決問題， 就是這個勇敢氣質， 讓我們向來以作為一個高雄人為榮。 現在我擔任高雄市長， 和所有市民朋友一起兩年拚四年， 拚產業轉型也兼顧居住正義， 我們秉持青年、育兒、弱勢三大優先， 希望市民朋友的居住權利獲得充分保障！ 所以我們趕進度興建社會住宅， 中央地方合作目標12000戶。 我們也以囤房稅增加的稅收作為財源， 放寬條件擴大辦理租金補貼。 高雄產業轉型是一個現在進行式的勵志故事， 在我們勇敢迎接改變與挑戰的同時， 也絕對不會忘記一路走來， 我們高雄城市和高雄人親身經歷的挫折與傷痛。 特別是今日晚上， 我還是如同去年此刻， 一束鮮花一盞燭光一點心意， 和不幸罹難者與勇敢行過的傷者一起， 照看我們共同堅持的信念和努力癒合的傷痕。 高雄是充滿希望、永不放棄的城市。 在天光破曉之前，我也藉此一束鮮花一盞燭光一點心意， 感謝24小時運作的市府管線安全辦公室基層公務員以及相互配合的警消同仁， 感謝這幾年參與抗疫的醫護朋友和所有第一線防疫同仁， 感謝每一位在各自崗位，守護高雄城市安全健康的無名英雄！,https://www.facebook.com/photo.php?fbid=595602748592252&set=a.516944776458050&type=3,,和母親， -H,,,,,,"15,176",1.16
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,583632,618975,2022-10-19 23:35:35 CST,2022-10-19,23:35:35,Photo,"14,927",14076,400,93,97,0,7,1,6,247,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/653006979518495,在地打拚 今晚，感謝不分藍綠里長一起來相挺。 里長們在疫情期間，協助落實防疫、推動建設，發送接種通知單、防疫物資，一起照顧好市民朋友。社區關懷、巡守隊、老人共餐、夫妻吵架，⋯⋯。 大大小小的事情，大家都找里長。 我們真的要謝謝他們的辛苦服務。 近幾年，我們一起推動高雄進步。 社會住宅，年底動工7千戶，目標1萬5千戶。 關懷據點到年底增至520處、C級巷弄站498處、共融公園從上任時的1個，到年底33個，到明年上半年就會有40個...... 常有人問，怎麼我不用看稿，可以記得這麼多數字？ 還有，怎麼可以推動這麼快速？ 因為高雄是我的故鄉。 腳踏實地走遍有需求的地方，就會記得。 對我來說，這不是數字，而是在地情感。 我會更努力！ 我們準備好了，高雄正在起飛。 一起再拚四年。,https://www.facebook.com/photo.php?fbid=653037512848775&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"14,927",1.22
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,581236,616784,2022-09-14 12:03:01 CST,2022-09-14,12:03:01,Photo,"14,925",14151,385,195,125,2,14,1,2,50,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/625978242221369,對傳統小吃無法抗拒？那一定要來高雄！ 糯米腸你都怎麼吃？加薑片、小黃瓜，是我吃糯米腸的儀式感。 位於北高雄的 日腸小室，秉持職人精神創業，提供大腸頭、香腸、肉圓、蘿蔔糕及蚵嗲等多種古早味小吃，傳承自一家四代人的雋永手藝。 這次的任務，不只是品嚐傳統手藝而已。 我和老闆瓅文，還一起包肉圓、灌糯米腸，體驗手路菜費工的程序。 👉有多費工？可以來看看影片，體會年輕人對自家手藝的驕傲和堅持：https://youtu.be/1wipeA3zhW8:=:https://www.youtube.com/watch?v=1wipeA3zhW8 老闆非常健談，她熱情的跟我介紹每項產品。 不只嚴選在地農作，也因阿嬤有交代，必須要親自把關，所以也堅持自製食品，在保留傳統的同時，加入年輕人的創意，成就飄香在地一甲子的好味道。 「表格勾一勾，有夢想就來高雄」！ 為了鼓勵這些高雄在地的創業家們，高市府青年局規劃一系列的 #青年創業政策，推出優惠青年創業貸款、青創補助、行銷補助，從各面向來提供協助，申請過程便捷又簡單，大幅減少創業初期的負擔，做年輕人圓夢的推手！ ▌市府和你一起攜手築夢 ✿ 優惠青年創業貸款☑️ ✿ 青創補助☑️ ✿行銷補助☑️ ✿雄挺利計畫加碼提供經濟部青創貸款利息補貼☑️等 以上都可以上高雄市政府青年局官方網站申請喔！ https://youth.kcg.gov.tw:=:https://youth.kcg.gov.tw/Default.aspx,https://www.facebook.com/photo.php?fbid=625976175554909&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"14,925",1.22
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,578607,614498,2022-07-10 22:17:19 CST,2022-07-10,22:17:19,Photo,"14,851",14082,397,189,134,8,8,0,0,33,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/580989410053586,夏天，你絕不能錯過旗津！ 除非跑行程，否則我喜歡搭渡輪到旗津。 約10分鐘的船程，不只到達目的地。 迎著海風，心情也跟著航向愜意。 白天，旗津的海，不用濾鏡的大海藍天，讓人心曠神怡。 傍晚，橘紅色的夕陽映在海面和沙灘，更讓人放空，離不開。 帶著家人來享受旗津的風情吧！,https://www.facebook.com/photo.php?fbid=580987306720463&set=a.516944776458050&type=3,,,,,,,,"14,851",1.14
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579169,614982,2022-07-24 17:50:17 CST,2022-07-24,17:50:17,Photo,"14,835",14195,275,112,151,1,1,2,2,96,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/590776869074840,「打針痛痛嗎？」 今天到小港高中接種站，好多勇敢的小朋友都說：「不會！」 在2-5歲幼兒的社區接種站，我們一樣把兩張椅子排在一起。 讓家人可以陪伴小朋友接種，隨時關注小朋友接種前後的身體狀況。 除了溫馨的接種氣氛，接種完，還有可愛的貼紙和兒童牙刷。打完的小朋友，都開心比讚、比Ya。 感謝醫護團隊、防疫同仁，一起給小朋友最好的照顧。 研究指出5歲以下幼兒打mRNA疫苗，不良反應發生率比成人低。 不過要提醒爸爸媽媽，如果小朋友接種後發燒超過48小時，有嚴重過敏和不良反應，還是要儘速就醫。 也提醒尚未接種的小朋友，家長可以到市府的疫苗預約平台預約、或是就近到合約醫療院所接種，儘速提升保護力喔！ ℹ高市府疫苗預約平台： https://vaccine.kcg.gov.tw:=:https://vaccine.kcg.gov.tw/,https://www.facebook.com/photo.php?fbid=590778589074668&set=a.516944776458050&type=3,,1 高雄市,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"14,835",1.14
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,572682,609049,2022-03-26 22:20:51 CST,2022-03-26,22:20:51,Photo,"14,834",14215,308,109,152,2,3,0,6,39,,-,0,0,0,N/A,https://www.facebook.com/122936517768637/posts/5253174884744749,今天，你大港開唱了嗎？ 年年我都來看，但這一年很不一樣。 滅火器團員們，已回鄉定居快一年半。 昨天，他們正式進駐高流，有了「#夥球擊」新家。 我和大正開玩笑說，環境比市長室還要好XD 完整的錄音室、彩排室，廣闊的空間、窗外美好的海和天，讓滅火器可以帶著更多年輕人、音樂人，在高雄寫下新的篇章。 「講出你的理想 我會伨你伨到底 因為未來的世界是恁的」 今天歌單裡，剛好有一首《少年家》。 高雄，「少年人的家」，也正懷抱這樣的願望： 「夢想是你的 人生是你的 我期待伊開花」 滅火器 Fire EX. Megaport 大港開唱,https://www.facebook.com/chenchimai/photos/a.125617614167194/5253174184744819/?type=3,,,,,,,,"14,834",1.66
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,580125,615823,2022-08-13 20:04:35 CST,2022-08-13,20:04:35,Photo,"14,824",14163,309,155,148,5,5,1,1,37,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/604170971068763,高雄，你怎麼不喜歡？但更喜歡有你的高雄⋯ 今夏最盛大遊艇嘉年華，「海洋派對」就在高雄愛河灣！ 高雄，從百年前就是靠海吃飯的小漁村。 海是我們生活的一部分，也是高雄人生命的一部分。 到港灣邊散步、和心愛的人留下回憶與感情，是我們的日常。 今天、明天，是我們2022的 #海洋派對。 現在的高雄，是一個海洋城市，有很多親水設施、好親近的港灣，這是其他城市沒有的地方，也是我們高雄款。 但是，也許有些人還記得？ 過去的愛河港灣，在1號到15號碼頭外圍有圍牆、鐵道，還有6個油槽、2個水泥槽。 2005年我代理市長時，打開圍牆。歷任市長一棒接一棒，還海於民。 我上任之後，也參考國外港灣城市經驗，向海致敬，逐步解放海域。 結合亞灣區的開發，遊艇碼頭、帆船訓練等親水活動，除了讓大家喜歡海洋、親近海洋，還有更多海洋教育，讓大小朋友玩得開心安全。 這一次海洋派對，還有很多各式各樣的活動！ 遊艇展、場面壯闊的 #重型帆船賽、#海洋餐桌、#遊艇夜宿、#水上遊憩浮具體驗、#海洋市集、和免費的 #音樂饗宴，你一定不能錯過。 結合文博、台灣設計展在高雄，目前為止已經吸引50萬人以上，來到愛河灣、展覽館等，一起感受高雄的多元和美麗。 高雄，已經是大家放暑假的首選城市。 你還沒來？我在等你！ 高雄海味地圖-高雄市政府海洋局 Candice蔡譯心,https://www.facebook.com/photo.php?fbid=604255874393606&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"14,824",1.17
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,587107,622563,2022-11-25 09:11:24 CST,2022-11-25,09:11:24,Live Video Complete,"14,811",6673,6393,578,913,4,30,4,26,190,owned,Yes,63198,66674,0,02:42:07,https://www.facebook.com/100044275967405/posts/1560128897762699,【＃直播中⚡】④陳其邁 左營楠梓 車隊掃街 倒數24小時，我們繼續拚！ 如果你在乎 那你一定要投票 約好明天投票所見！ 出來投票、回家投票，決定高雄未來。 💪今天車隊掃街預計路線：https://i.imgur.com/3mLzRVU.png 11/26 再拚④年，高雄起飛 黃偵琳 進擊的令果 左營楠梓 李雅慧 高雄市議員 李柏毅 高雄市議員 黃文志 高雄市議員 愛信任-劉世芳,https://www.facebook.com/chenchimai/videos/1560128897762699/,,,④陳其邁 左營楠梓 車隊掃街｜再拚④年，高雄起飛,,,,,"14,811",6.25
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,578947,614778,2022-07-18 20:43:53 CST,2022-07-18,20:43:53,Photo,"14,757",13905,313,216,234,12,2,0,3,72,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/586487399503787,國際大獎不斷！ 我們記憶裡這些美好畫面，正在讓全世界驚艷。 「2022台灣燈會在高雄」今天又傳來得大獎的消息！ 至今已囊括16項國際獎項。 #法國NDA大獎(NOVUM DESIGN AWARD)，是法國於2019年首度舉辦，對全球優秀設計者開放的嶄新競技舞台。 依據作品品質、技術性、設計認證和設計分數等嚴格的評分標準，向全世界徵集具有領先設計理念、與卓越品質的作品。 #台灣燈會在高雄 ，除了獲得NDA大獎4項燈光設計類金獎、1項燈光設計類銀獎、以及1項數位藝術與平面設計類銀獎， 高雄市政府更獲選「年度最佳燈光設計師」！ 感謝法國NDA大獎看見高雄，肯定城市的創意能量、與我們不斷突破、美還要更美的積極努力。 這座城市因為有你一起，它的美麗和潛力，更讓我們感到驕傲。 接下來的「台灣設計設計台灣」，除了臺灣文博會與台灣設計展，我們更規畫了許多精彩展覽活動。 一定要讓你和高雄留下更美的回憶！拭目以待喔。,https://www.facebook.com/photo.php?fbid=586487239503803&set=a.516944776458050&type=3,,,,,,,,"14,757",1.13
