Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240365,236437,2022-11-07 21:34:24 CST,2022/11/7,21:34:24,Photo,"16,392",15133,482,105,82,7,9,0,0,574,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/676578290490865,看著遠方的彩虹🌈 今天跑行程時，感受到許多市民朋友的打氣，大家都很擔心我的喉嚨，收到許多喉糖與膨大海，內心感到特別溫暖！ 我從確定參選的第一天起，我就告訴自己，無論這場仗有多艱難，我都會堅定走到最後。結束今晚第770場的演講，回想起這段過程，從冷到熱，從十人到千人，越來越多市民朋友加入行動派！ 沒事的，我會繼續走、繼續講，繼續朝1000場邁進！ #行動派市長 #議員全壘打 🌟蔡其昌、莊競程 #北屯行動派音樂晚會 時間：11月8日（二）19：00 地址：軍福宮-北屯區東山路一段297號 來賓：莊競程、曾心梅、黑面等人 🌟行動派市長蔡其昌 #霧峰行動派音樂晚會 時間：11月9日（三）18：30 地址：霧峰德泰夜市-霧峰區德泰街 來賓：曾心梅、甲子慧、談靜等人,https://www.facebook.com/photo.php?fbid=676556423826385&set=a.526260388855990&type=3,,,,,,,,3.85
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240274,236351,2022-11-06 09:56:56 CST,2022/11/6,09:56:56,Photo,"10,315",9718,229,86,26,0,8,0,0,248,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/675517650596929,「欸大哥，你中信兄弟的喲！」 剛剛結束豐原菜市場的拜票行程，感謝豐原鄉親給我與謝志忠　幫您講話、廖芝晏滿滿熱情。不同於國民黨的候選人，只會跑外縣市拜票，忘了真正需要關心的台中市民，行動派團隊會盡全力、誠懇向每一位台中市民拜託！ 現在要趕往東區與鄭功進議員成立聯合總部，再趕8位里長總部成立，繼續衝衝衝！ 今晚七點，在神岡區北庄夜市舉辦 #行動派造勢晚會，其昌與蔡英文 Tsai Ing-wen總統將再度合體向所有市民鄉親懇託，全力拉票、催票，我們有信心翻轉台中👍 #2號行動派市長 #議員全壘打,https://www.facebook.com/photo.php?fbid=675510690597625&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.42
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240200,236269,2022-11-06 13:52:42 CST,2022/11/6,13:52:42,Live Video Complete,"3,708",2848,433,149,88,4,4,3,4,175,crosspost,Yes,66157,68209,72539,01:00:37,https://www.facebook.com/100044161013467/posts/1404227760344964,,https://www.facebook.com/tsaimimi0416/videos/1404227760344964/,,,蔡其昌,"行動派衝衝衝！
②行動市長蔡其昌到豐原市場與鄉親問好

④ 廖芝晏
⑥ 謝志忠　幫您講話

#1126作伙拚作伙贏",,,,1.36
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240274,236351,2022-11-06 15:55:50 CST,2022/11/6,15:55:50,Photo,"8,671",8074,272,60,21,0,5,0,2,237,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/675685230580171,今晚 #行動派 發出召集令！ 今晚六點半，我們與 #台灣隊長 蔡英文 Tsai Ing-wen，在神岡區北庄夜市集結✌️ 何欣純 立法委員 莊競程 3Qi.tw 陳柏惟 洪慈庸 蕭隆澤 周永鴻 台中市議員,https://www.facebook.com/photo.php?fbid=675683093913718&set=a.526260388855990&type=3,,我們都是 行動脈 TAICHUNG TAICHUNGACTION ACTION 潭子大雅神岡造勢晚會 大雅 神岡造勢晚會 潭子 11/6日晚上6： 11/6日晚上6：30北庄夜市 晚上6： 30北庄夜市 3 周 永 市 鴻 員 含 總 庸 陳 青 年 柏 情 惟 2 蕭 開 中 隆 排 市 澤 長 欣 欣 送 何 喜 純 蔡器 露 蔡 英 文 莊 开 競 含 真 程 2 蔡 A 盒 其 昌 聚其昌競選總部 地址/408 408 台中市 南屯區 益量路四段338號 電話 話/04-23861373 傳真/04-23860210 傳真/,,,,,,2.04
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240274,236351,2022-11-06 18:59:13 CST,2022/11/6,18:59:13,Live Video Complete,"7,551",5616,1144,301,234,6,24,10,35,181,crosspost,Yes,101059,105015,179933,01:42:36,https://www.facebook.com/100044161013467/posts/5598172670271831,【台中動起來 團結拚勝選】潭子 大雅 神岡 造勢晚會—神岡北庄夜市 #行動派市長 #議員全壘打,https://www.facebook.com/tsaimimi0416/videos/5598172670271831/,,,【台中動起來 團結拚勝選】潭子 大雅 神岡 造勢晚會,,,,,2.77
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240274,236351,2022-11-06 23:51:40 CST,2022/11/6,23:51:40,Photo,"11,097",10061,319,75,26,1,4,1,0,610,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/675986197216741,#行動派蔡其昌勞工後援會成立！百工百業後援會突破突破10萬人 勞工挺其昌後援會成立大會，由台中市產業總工會理事長黃文峯、台中市總工會理事長謝宗佑擔任後援會總會長。勞動部長許銘春、立法委員 莊競程、江肇國、蔡雅玲 Team Taichung，包含餐飲業、航空工業、網購業、木工業、銀樓業、雕刻業、汽車修理業、縫紉業等，目前超過2000位勞工加入挺其昌後援會。 今天成立大會，來了近千位勞工朋友參加，這已經是成立的第75個百工百業挺蔡其昌後援會，#蔡其昌後援會總人數已達10萬人，盼透過螞蟻雄兵的力量，年底作伙翻轉台中。 許銘春部長特別出席向大家推薦，在疫情期間與勞動部提出紓困政策，蔡其昌每天都很關心紓困方案的進度，希望趕快來協助民眾紓困。台中要翻轉，市政要突飛猛進，我們需要有魄力、行動力的蔡其昌，支持其昌跟中央合作，為台中市民帶來更多的福利、更好的勞動環境。 #行動派市長 #議員全壘打 🌟蔡其昌、莊競程 #北屯行動派音樂晚會 時間：11月8日（二）19：00 地址：軍福宮-北屯區東山路一段297號 來賓：曾心梅、黑面等人 🌟行動派市長蔡其昌 #霧峰行動派音樂晚會 時間：11月9日（三）18：30 地址：霧峰德泰夜市-霧峰區德泰街 來賓：曾心梅、甲子慧、吳俊宏、談靜等人 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=675968337218527&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.61
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240200,236269,2022-11-05 10:25:22 CST,2022/11/5,10:25:22,Photo,"10,043",9367,278,64,54,0,6,0,3,271,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/674628117352549,今天行程滿到一個不行，老婆說「那我來幫忙！」 這是這次選舉她第一次出來拜票，她的阿嬤曾在建國市場擺攤將近30年，小時候也常到市場找阿嬤，因此對建國市場很有感情，今天她也像回家的感覺。 剛現場助理跟我說，「嫂子在建國市場受歡迎程度比你還熱情欸」然後受訪時，有提到你最近選舉很辛苦，「連睡覺說夢話都是在講政見，講的很慷慨激昂，都被吵醒了」🥺🥺🥺 老婆初次拜票，還請大家多多照顧🙏 #我什麼都沒聽到😆 #行動派繼續衝衝衝 黃國書 江肇國 黃守達 鄭功進 何昆霖 熱情 活力 陳雅惠,https://www.facebook.com/photo.php?fbid=674621534019874&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.36
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240200,236269,2022-11-05 16:18:24 CST,2022/11/5,16:18:24,Photo,"14,715",13596,378,329,25,71,58,10,46,202,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/674910300657664,「盧秀燕市長不出面回應，我們會每天請她說明！」 盧市長，您任意變更台中捷運藍線的路線、站址，將捷運車站改到海線特定家族土地旁，造成整體經費暴增327億，經費無法釐清、被交通部退件！ 浪費國人的納稅錢，圖利特定家族，盧秀燕市長應該出來面對，向台中市民、台灣國人講清楚！ #不要再用謝謝迴避監督 #耽擱台中市四年發展,https://www.facebook.com/photo.php?fbid=674907443991283&set=a.526260388855990&type=3,,,,,,,,3.46
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240200,236269,2022-11-05 17:08:59 CST,2022/11/5,17:08:59,Photo,"8,640",8255,156,61,44,1,8,1,4,110,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/674943120654382,#2022CPBL中華電信台灣大賽 今晚將由Rakuten Monkeys在樂天桃園棒球場迎戰兄弟Fans Club！ 年度勝率第一的樂天桃猿將與下半季冠軍並在季後賽出線的中信兄弟展開強強對決，樂天桃猿盼能拿下球隊易主後首座冠軍金盃，衛冕軍中信兄弟誓言力拚二連霸，「猿象大戰」是球迷朋友之間討論度極高的對戰組合，眾所矚目的台灣大賽即將點燃戰火，讓我們一同感受台灣大賽的熱血與魅力，迎接今年中華職棒33年的總冠軍！ 去年中信兄弟拿下隊史暌違11年的總冠軍，也是中信金控入主後的首冠，獲得總統蔡英文 Tsai Ing-wen接見，成為史上第3支前進總統府的中華職棒冠軍球隊。 今年，會是哪一支球隊拿下台灣大賽總冠軍，風光走進總統府，讓小英總統穿上戰袍呢？我們一起期待精彩的台灣大賽吧💪 #您支持中信兄弟還是樂天桃猿呢？ #留言分享+1,https://www.facebook.com/photo.php?fbid=674942823987745&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.03
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240200,236269,2022-11-05 21:44:31 CST,2022/11/5,21:44:31,Photo,"10,380",9495,285,95,19,0,5,0,2,479,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/675154950633199,#台中行動派大團結！ 其昌週末跑跑跑，今天連跑霧峰[天生為民] 李天生粉絲團、西屯正直敢言-林祈烽、西區黃守達、南區何昆霖議員成立聯合競選總部，場場爆滿展現大團結氣勢，展現行動力，繼續力拚翻轉台中。 其昌自20幾歲開始從最基層的政治助理開始做起，一路基層出身最懂基層鄉親的心聲，有大家的疼惜，讓蔡其昌當到立法院副院長。我們這些民進黨議員候選人也都一樣，從基層訓練爬起，有的至今已經是資深議員，有的需要大家再給機會，希望大家給他們最大的支持！ 我想，這四年來，大家只記得盧秀燕市長把社會住宅用地賣給財團，讓台中市房價高漲；將捷運藍線變更路線，設站在特定家族土地旁，其他不知道四年做了什麼建設。《施政滿意度》評比也是年年吊車尾，希望大家年底用選票，淘汰不認真的、吊車尾的市長。 若當選市長，我會立刻啟動《台中十大建設》，提出包括： #捷運藍線四年內動工、核定四條捷運路線 #打造台中大環公路網 增設74號快速道路匝道、打通市政路及漢翔路延伸、拓寬國道1號后里大雅段等 #舊城新裝計畫 推出大車站計畫，翻轉舊城區、再造新風華 #老人健保補助再加碼 擴大敬老愛心卡使用額度範圍提升 #推動國中小營養午餐免費，營養更加倍 11月26日我們選一個會做事、有福利的市長2號蔡其昌，也全力支持民進黨的議員團隊，讓台中重返榮耀，成為生活首都！ #行動派市長 #議員全壘打 🥬行動派菜市場拜票 #豐原菜市場 時間：11月6日（日）08：00 地址：豐原區市前街88號 🔊蔡其昌、鄭功進 #東區聯合競選總部成立 時間：11月6日（日）10：30 地址：東區信義街83號 🌟行動派市長蔡其昌 #大開劇團白銀之火 時間：11月6日（日）15：30 地址：外埔公所旁-外埔區六分路390號 🔊行動派市長蔡其昌 #勞工後援會成立大會 時間：11月6日（日）16：30 地址：競選總部-南屯區益豐路四段338號 🌟蔡英文、蔡其昌 #潭雅神造勢晚會 時間：11月6日（日）18：30 地址：神岡夜市-神岡區中山路1297號) 貴賓：蔡英文總統親臨演講 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=675131247302236&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.44
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240200,236269,2022-11-05 23:32:23 CST,2022/11/5,23:32:23,Photo,"16,554",15558,274,99,43,2,5,1,0,572,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/675242223957805,「我正奮力一戰！因為我不想辜負期待台中改變的每一個你！」 結束了與陳俞融、烏大龍曾威、謝志忠　幫您講話、廖芝晏、黃守達的活動，終於回到家。我從清晨講到深夜，從有聲講到無聲，沙啞到每許多鄉親跟其昌說「其昌麥擱共啊！我們去替你催票、拉票就好，你好好休息！」 但我還是要講，我要講到每一位市民認同其昌的政策與願景，講到這個已經麻木的市長被輪替。因為，#我們不能接受一個包庇狼師的市長，#我們不能接受一個靠著包裝欺騙市民的市長，#我們不能接受變更捷運路線圖利特定家族還要推給中央的市長，有太多太多市民不能接受的問題，都需要新的市長來爭取與調查。 結束了今晚的行程，我們明天一早再戰。邀請每一位行動派的你，一起加入我們吧！ #行動派市長 #議員全壘打 🥬行動派菜市場拜票 #豐原菜市場 時間：11月6日（日）08：00 地址：豐原區市前街88號 🔊蔡其昌、鄭功進 #東區聯合競選總部成立 時間：11月6日（日）10：30 地址：東區信義街83號 🌟蔡英文、蔡其昌 #潭雅神造勢晚會 時間：11月6日（日）18：30 地址：北庄夜市-神岡區中山路1297號 貴賓：蔡英文總統親臨演講 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=675240913957936&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,3.89
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240130,236190,2022-11-04 09:23:16 CST,2022/11/4,09:23:16,Photo,"16,086",14588,351,92,41,0,10,0,5,999,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/673843037431057,「如果連選舉都不願意誠懇拜託選民，如何讓選民相信選後還能看見你。選舉沒撇步，只有更勤勞，把握每一分一秒。」 大家早安！ 一早與何欣純委員在大里向大家問侯，行動派議員林德宇、[天生為民] 李天生粉絲團、張芬郁也都在一起，謝謝大里鄉親的熱情回應喲！ 路口結束，還有三個菜市場在等著我們，繼續展現行動派的精神，衝衝衝✌️ #行動派市長 #議員全壘打 🌟行動派市長蔡其昌 #沙鹿行動派音樂晚會 時間：11月4日（五）18：30 地址：三山國王廟-沙鹿區四平街181號 歌手：曾心梅、蔡義德、方千玉 🔊 行動派市長蔡其昌「#九天廟會狂響」 時間：11月4日（五）19：00 地址：大雅天壽宮-大雅區民生路三段415巷 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=673911320757562&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,3.78
